Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-7-27,22:25:35,21.20,51,28,0,0
2019-7-27,22:30:36,21.00,51,28,0,0
2019-7-27,22:35:37,21.00,52,28,0,0
2019-7-27,22:40:38,21.10,49,28,0,0
2019-7-27,22:45:39,21.20,47,28,0,0
2019-7-27,22:50:41,21.10,44,28,0,0
2019-7-27,22:55:42,20.90,43,28,0,0
2019-7-27,23:0:43,20.80,43,28,0,0
2019-7-27,23:5:44,20.60,43,28,0,0
2019-7-27,23:10:45,20.60,42,28,0,0
2019-7-27,23:15:46,20.40,41,28,0,0
2019-7-27,23:20:47,20.30,41,28,0,0
2019-7-27,23:25:48,20.10,41,28,0,0
2019-7-27,23:30:49,20.10,41,28,0,0
2019-7-27,23:35:50,20.00,41,28,0,0
2019-7-27,23:40:52,19.80,42,28,0,0
2019-7-27,23:45:53,19.80,42,28,0,0
2019-7-27,23:50:54,19.60,42,28,0,0
2019-7-27,23:55:55,19.60,42,28,0,0
2019-7-28,0:0:56,19.50,42,28,0,0
2019-7-28,0:5:57,19.30,43,28,0,0
2019-7-28,0:10:58,19.30,42,28,0,0
2019-7-28,0:15:59,19.20,43,28,0,0
2019-7-28,0:21:0,19.10,43,28,0,0
2019-7-28,0:26:1,19.00,42,28,0,0
2019-7-28,0:31:3,19.10,43,28,0,0
2019-7-28,0:36:4,19.00,43,28,0,0
2019-7-28,0:41:5,19.00,42,28,0,0
2019-7-28,0:46:6,19.00,42,28,0,0
2019-7-28,0:51:7,18.90,41,28,0,0
2019-7-28,0:56:8,18.90,41,28,0,0
2019-7-28,1:1:9,18.90,42,28,0,0
2019-7-28,1:6:10,18.90,41,28,0,0
2019-7-28,1:11:11,18.80,41,27,0,0
2019-7-28,1:16:12,18.80,41,27,0,0
2019-7-28,1:21:14,18.80,42,27,0,0
2019-7-28,1:26:15,18.80,42,27,0,0
2019-7-28,1:31:16,18.80,41,27,0,0
2019-7-28,1:36:17,18.80,41,27,0,0
2019-7-28,1:41:18,18.80,41,27,0,0
2019-7-28,1:46:19,18.70,41,27,0,0
2019-7-28,1:51:20,18.60,41,27,0,0
2019-7-28,1:56:21,18.60,41,27,0,0
2019-7-28,2:1:22,18.50,41,27,0,0
2019-7-28,2:6:24,18.40,41,27,0,0
2019-7-28,2:11:25,18.40,41,27,0,0
2019-7-28,2:16:26,18.40,42,27,0,0
2019-7-28,2:21:27,18.30,42,27,0,0
2019-7-28,2:26:28,18.30,41,27,0,0
2019-7-28,2:31:29,18.30,42,27,0,0
2019-7-28,2:36:30,18.20,42,27,0,0
2019-7-28,2:41:31,18.20,42,27,0,0
2019-7-28,2:46:32,18.10,41,27,0,0
2019-7-28,2:51:34,18.10,42,27,0,0
2019-7-28,2:56:35,18.10,42,27,0,0
2019-7-28,3:1:36,18.10,42,27,0,0
2019-7-28,3:6:37,18.10,42,27,0,0
2019-7-28,3:11:38,18.10,42,27,0,0
2019-7-28,3:16:39,18.10,43,27,0,0
2019-7-28,3:21:40,18.10,43,27,0,0
2019-7-28,3:26:41,18.10,44,27,0,0
2019-7-28,3:31:42,18.10,44,27,0,0
2019-7-28,3:36:43,18.10,44,27,0,0
2019-7-28,3:41:45,18.10,44,27,0,0
2019-7-28,3:46:46,18.10,44,27,0,0
2019-7-28,3:51:47,18.10,43,27,0,0
2019-7-28,3:56:48,18.10,43,26,0,0
2019-7-28,4:1:49,18.10,43,26,0,0
2019-7-28,4:6:50,18.10,44,27,0,0
2019-7-28,4:11:51,18.10,44,27,0,0
2019-7-28,4:16:52,18.10,44,26,0,0
2019-7-28,4:21:53,18.10,44,26,0,0
2019-7-28,4:26:55,18.10,44,26,0,0
2019-7-28,4:31:56,18.20,45,26,0,0
2019-7-28,4:36:57,18.20,45,26,0,0
2019-7-28,4:41:58,18.30,45,26,0,0
2019-7-28,4:46:59,18.30,45,26,0,0
2019-7-28,4:52:0,18.30,45,26,0,0
2019-7-28,4:57:1,18.30,44,26,0,0
2019-7-28,5:2:2,18.30,44,26,0,0
2019-7-28,5:7:3,18.40,43,26,0,0
2019-7-28,5:12:5,18.40,43,26,0,0
2019-7-28,5:17:6,18.50,43,26,0,0
2019-7-28,5:22:7,18.50,43,26,0,0
2019-7-28,5:27:8,18.60,43,26,0,0
2019-7-28,5:32:9,18.70,43,26,0,0
2019-7-28,5:37:10,18.70,44,26,0,0
2019-7-28,5:42:11,18.80,43,26,0,0
2019-7-28,5:47:12,18.80,43,26,0,0
2019-7-28,5:52:13,18.80,43,26,0,0
2019-7-28,5:57:15,18.90,43,26,0,0
2019-7-28,6:2:16,18.90,43,26,0,0
2019-7-28,6:7:17,18.90,43,26,0,0
2019-7-28,6:12:18,19.00,44,26,0,0
2019-7-28,6:17:19,19.00,44,26,0,0
2019-7-28,6:22:20,19.00,44,26,0,0
2019-7-28,6:27:21,19.00,44,26,0,0
2019-7-28,6:32:22,19.00,44,26,0,0
2019-7-28,6:37:23,19.10,44,26,0,0
2019-7-28,6:42:24,19.10,44,26,0,0
2019-7-28,6:47:26,19.20,44,26,0,0
2019-7-28,6:52:27,19.20,44,26,0,0
2019-7-28,6:57:28,19.30,44,26,0,0
2019-7-28,7:2:29,19.40,44,28,0,0
2019-7-28,7:7:30,19.60,44,26,0,0
2019-7-28,7:12:31,19.80,43,26,0,0
2019-7-28,7:17:32,20.00,43,26,0,0
2019-7-28,7:22:33,20.00,43,26,0,0
2019-7-28,7:27:35,20.00,43,26,0,0
2019-7-28,7:32:36,20.00,43,26,0,0
2019-7-28,7:37:37,20.00,44,26,0,0
2019-7-28,7:42:38,20.10,44,25,0,0
2019-7-28,7:47:39,20.10,44,25,0,0
2019-7-28,7:52:40,20.30,44,25,0,0
2019-7-28,7:57:41,20.40,44,25,0,0
2019-7-28,8:2:42,20.50,45,25,0,0
2019-7-28,8:7:43,20.60,45,25,0,0
2019-7-28,8:12:44,20.70,45,25,0,0
2019-7-28,8:17:46,20.80,44,25,0,0
2019-7-28,8:22:47,20.90,44,25,0,0
2019-7-28,8:27:48,21.10,44,25,0,0
2019-7-28,8:32:49,21.20,42,25,0,0
2019-7-28,8:37:50,21.40,42,25,0,0
2019-7-28,8:42:51,21.60,41,25,0,0
2019-7-28,8:47:52,21.70,41,25,0,0
2019-7-28,8:52:53,21.90,41,25,0,0
2019-7-28,8:57:54,22.00,41,25,0,0
2019-7-28,9:2:55,22.10,40,25,0,0
2019-7-28,9:7:56,22.30,41,25,0,0
2019-7-28,9:12:58,22.40,41,25,0,0
2019-7-28,9:17:59,22.60,40,25,0,0
2019-7-28,9:23:0,22.70,41,25,0,0
2019-7-28,9:28:1,22.90,40,25,0,0
2019-7-28,9:33:2,22.90,40,25,0,0
2019-7-28,9:38:3,22.90,40,25,0,0
2019-7-28,9:43:4,22.90,41,24,0,0
2019-7-28,9:48:5,23.20,42,25,0,0
2019-7-28,9:53:6,23.20,41,25,0,0
2019-7-28,9:58:7,23.40,42,25,0,0
2019-7-28,10:3:8,23.40,41,25,0,0
2019-7-28,10:8:10,23.50,41,25,0,0
2019-7-28,10:13:11,23.50,41,24,0,0
2019-7-28,10:18:12,23.70,41,25,0,0
2019-7-28,10:23:13,23.90,41,24,0,0
2019-7-28,10:28:14,24.00,40,24,0,0
2019-7-28,10:33:15,24.20,40,23,0,0
2019-7-28,10:38:16,24.40,40,24,0,0
2019-7-28,10:43:17,24.50,39,24,0,0
2019-7-28,10:48:18,24.70,38,24,0,0
2019-7-28,10:53:19,24.90,37,24,0,0
2019-7-28,10:58:20,24.80,36,24,0,0
2019-7-28,11:3:21,25.00,37,24,0,0
2019-7-28,11:8:23,25.20,36,23,0,0
2019-7-28,11:13:24,25.40,35,23,0,0
2019-7-28,11:18:25,25.70,35,23,0,0
2019-7-28,11:23:26,25.90,34,23,0,0
2019-7-28,11:28:27,26.10,34,23,0,0
2019-7-28,11:33:28,26.30,34,23,0,0
2019-7-28,11:38:29,26.50,34,23,0,0
2019-7-28,11:43:30,26.40,32,23,0,0
2019-7-28,11:48:31,26.60,33,23,0,0
2019-7-28,11:53:32,26.80,32,23,0,0
2019-7-28,11:58:33,26.90,31,23,0,0
2019-7-28,12:3:34,27.10,31,23,0,0
2019-7-28,12:8:35,27.20,30,23,0,0
2019-7-28,12:13:37,27.20,30,23,0,0
2019-7-28,12:18:38,27.20,29,23,0,0
2019-7-28,12:23:39,27.50,29,23,0,0
2019-7-28,12:28:40,27.50,28,22,0,0
2019-7-28,12:33:41,28.00,30,22,0,0
2019-7-28,12:38:42,28.00,29,22,0,0
2019-7-28,12:43:43,28.10,28,22,0,0
2019-7-28,12:48:44,28.50,29,22,0,0
2019-7-28,12:53:45,28.40,28,22,0,0
2019-7-28,12:58:46,28.70,29,21,0,0
2019-7-28,13:3:47,28.90,27,21,0,0
2019-7-28,13:8:48,29.20,29,21,0,0
2019-7-28,13:13:49,29.30,29,22,0,0
2019-7-28,13:18:50,29.40,27,20,0,0
2019-7-28,13:23:51,29.90,28,20,0,0
2019-7-28,13:28:52,30.40,27,20,0,0
2019-7-28,13:33:53,30.50,24,21,0,0
2019-7-28,13:38:55,30.20,23,21,0,0
2019-7-28,13:43:56,30.30,24,20,0,0
2019-7-28,13:48:57,30.60,24,20,0,0
2019-7-28,13:53:58,31.20,25,20,0,0
2019-7-28,13:58:59,31.00,24,20,0,0
2019-7-28,14:4:0,31.10,24,20,0,0
2019-7-28,14:9:1,31.30,24,20,0,0
2019-7-28,14:14:2,31.30,24,20,0,0
2019-7-28,14:19:3,31.40,24,20,0,0
2019-7-28,14:24:4,31.40,23,20,0,0
2019-7-28,14:29:5,31.50,23,20,0,0
2019-7-28,14:34:6,31.80,23,20,0,0
2019-7-28,14:39:7,31.80,23,20,0,0
2019-7-28,14:44:8,31.90,24,19,0,0
2019-7-28,14:49:9,32.10,23,20,0,0
2019-7-28,14:54:10,32.10,23,19,0,0
2019-7-28,14:59:11,32.20,21,20,0,0
2019-7-28,15:4:12,32.20,20,19,0,0
2019-7-28,15:9:13,32.10,21,19,0,0
2019-7-28,15:14:14,32.10,21,19,0,0
2019-7-28,15:19:15,32.00,20,19,0,0
2019-7-28,15:24:17,32.00,23,19,0,0
2019-7-28,15:29:18,31.80,22,19,0,0
2019-7-28,15:34:19,31.90,22,19,0,0
2019-7-28,15:39:20,31.90,23,19,0,0
2019-7-28,15:42:47,32.00,23,18,0,1
2019-7-28,15:44:21,32.10,23,22,0,1
2019-7-28,15:47:35,32.10,23,69,10,0
2019-7-28,15:49:22,32.20,22,70,45,0
2019-7-28,15:54:23,32.30,22,43,0,0
2019-7-28,15:59:24,32.40,22,41,0,0
2019-7-28,16:4:25,32.20,21,40,0,0
2019-7-28,16:9:26,32.10,22,41,0,0
2019-7-28,16:14:27,31.80,24,41,0,0
2019-7-28,16:19:28,31.60,25,42,0,0
2019-7-28,16:24:29,31.30,26,42,0,0
2019-7-28,16:29:30,31.10,27,42,0,0
2019-7-28,16:34:31,30.90,26,41,0,0
2019-7-28,16:39:32,30.90,26,42,0,0
2019-7-28,16:44:33,30.80,26,42,0,0
2019-7-28,16:49:34,30.70,25,41,0,0
2019-7-28,16:54:35,30.80,26,41,0,0
2019-7-28,16:59:36,31.00,26,41,0,0
2019-7-28,17:4:38,31.20,25,41,0,0
2019-7-28,17:9:39,31.10,25,41,0,0
2019-7-28,17:14:40,31.20,24,41,0,0
2019-7-28,17:19:41,31.20,26,41,0,0
2019-7-28,17:24:42,31.10,25,41,0,0
2019-7-28,17:29:43,31.10,24,42,0,0
2019-7-28,17:34:44,31.00,24,42,0,0
2019-7-28,17:39:45,30.90,25,42,0,0
2019-7-28,17:44:46,30.90,25,42,0,0
2019-7-28,17:49:47,30.90,25,42,0,0
2019-7-28,17:54:48,30.90,25,42,0,0
2019-7-28,17:59:49,31.30,26,42,0,0
2019-7-28,18:4:50,31.20,25,41,0,0
2019-7-28,18:9:51,31.30,25,42,0,0
2019-7-28,18:14:52,31.30,25,41,0,0
2019-7-28,18:19:53,31.30,26,42,0,0
2019-7-28,18:24:54,31.00,27,42,0,0
2019-7-28,18:29:55,30.90,26,42,0,0
2019-7-28,18:34:56,31.00,28,41,0,0
2019-7-28,18:39:57,31.20,27,40,0,0
2019-7-28,18:44:58,31.40,27,40,0,0
2019-7-28,18:50:0,31.60,27,41,0,0
2019-7-28,18:55:1,31.60,26,41,0,0
2019-7-28,19:0:2,31.60,26,41,0,0
2019-7-28,19:5:3,31.50,27,41,0,0
2019-7-28,19:10:4,31.40,27,41,0,0
2019-7-28,19:15:5,31.30,27,41,0,0
2019-7-28,19:20:6,31.30,27,42,0,0
2019-7-28,19:25:7,30.90,28,42,0,0
2019-7-28,19:30:8,30.60,28,42,0,0
2019-7-28,19:35:9,30.30,28,42,0,0
2019-7-28,19:40:10,30.00,28,42,0,0
2019-7-28,19:45:11,29.70,29,42,0,0
2019-7-28,19:50:12,29.50,32,42,0,0
2019-7-28,19:55:13,29.30,33,40,0,0
2019-7-28,20:0:14,29.60,35,40,0,0
2019-7-28,20:5:15,30.10,35,40,0,0
2019-7-28,20:10:16,30.50,36,40,0,0
2019-7-28,20:15:17,30.80,36,40,0,0
2019-7-28,20:20:18,30.80,36,40,0,0
2019-7-28,20:25:19,31.00,37,40,0,0
2019-7-28,20:30:21,31.00,37,40,0,0
2019-7-28,20:35:22,31.00,37,40,0,0
2019-7-28,20:40:23,30.90,36,40,0,0
2019-7-28,20:45:24,30.90,36,40,0,0
2019-7-28,20:50:25,30.80,36,40,0,0
2019-7-28,20:55:26,30.60,36,40,0,0
2019-7-28,21:0:27,30.60,36,40,0,0
2019-7-28,21:5:28,30.40,36,41,0,0
2019-7-28,21:10:29,30.30,36,41,0,0
2019-7-28,21:15:30,30.10,37,41,0,0
2019-7-28,21:20:31,30.00,37,41,0,0
2019-7-28,21:25:32,29.80,37,41,0,0
2019-7-28,21:30:33,29.70,38,41,0,0
2019-7-28,21:35:34,29.50,38,42,0,0
2019-7-28,21:40:35,29.40,39,41,0,0
2019-7-28,21:45:36,29.20,39,42,0,0
2019-7-28,21:50:37,29.00,40,42,0,0
2019-7-28,21:55:38,28.90,39,42,0,0
2019-7-28,22:0:39,28.70,39,42,0,0
2019-7-28,22:5:41,28.50,40,42,0,0
2019-7-28,22:10:42,28.30,40,42,0,0
2019-7-28,22:15:43,28.10,41,42,0,0
2019-7-28,22:20:44,27.90,40,42,0,0
2019-7-28,22:25:45,27.80,40,42,0,0
2019-7-28,22:30:46,27.70,40,42,0,0
2019-7-28,22:35:47,27.50,40,42,0,0
2019-7-28,22:40:48,27.40,41,42,0,0
2019-7-28,22:45:49,27.10,41,42,0,0
2019-7-28,22:50:50,27.00,41,42,0,0
2019-7-28,22:55:51,26.80,42,42,0,0
2019-7-28,23:0:52,26.60,42,42,0,0
2019-7-28,23:5:53,26.50,42,42,0,0
2019-7-28,23:10:54,26.30,42,42,0,0
2019-7-28,23:15:55,26.10,43,42,0,0
2019-7-28,23:20:57,26.00,43,42,0,0
2019-7-28,23:25:58,25.90,42,42,0,0
2019-7-28,23:30:59,25.70,43,42,0,0
2019-7-28,23:36:0,25.60,43,42,0,0
2019-7-28,23:41:1,25.40,43,42,0,0
2019-7-28,23:46:2,25.30,43,42,0,0
2019-7-28,23:51:3,25.10,44,42,0,0
2019-7-28,23:56:4,25.00,45,42,0,0
2019-7-29,0:1:5,24.90,45,42,0,0
2019-7-29,0:6:6,24.80,46,42,0,0
2019-7-29,0:11:7,24.70,46,42,0,0
2019-7-29,0:16:8,24.50,46,43,0,0
2019-7-29,0:21:9,24.50,46,42,0,0
2019-7-29,0:26:11,24.40,46,42,0,0
2019-7-29,0:31:12,24.30,47,42,0,0
2019-7-29,0:36:13,24.20,47,42,0,0
2019-7-29,0:41:14,24.10,47,42,0,0
2019-7-29,0:46:15,24.00,47,42,0,0
2019-7-29,0:51:16,23.90,47,42,0,0
2019-7-29,0:56:17,23.90,48,43,0,0
2019-7-29,1:1:18,23.80,48,43,0,0
2019-7-29,1:6:19,23.70,48,42,0,0
2019-7-29,1:11:20,23.60,48,43,0,0
2019-7-29,1:16:21,23.50,48,43,0,0
2019-7-29,1:21:22,23.40,49,43,0,0
2019-7-29,1:26:24,23.30,49,43,0,0
2019-7-29,1:31:25,23.30,49,43,0,0
2019-7-29,1:36:26,23.10,49,43,0,0
2019-7-29,1:41:27,23.10,50,42,0,0
2019-7-29,1:46:28,23.00,50,43,0,0
2019-7-29,1:51:29,23.00,50,43,0,0
2019-7-29,1:56:30,22.90,50,43,0,0
2019-7-29,2:1:31,22.80,50,43,0,0
2019-7-29,2:6:32,22.70,50,43,0,0
2019-7-29,2:11:33,22.60,51,43,0,0
2019-7-29,2:16:34,22.60,51,42,0,0
2019-7-29,2:21:35,22.50,52,43,0,0
2019-7-29,2:26:37,22.40,52,43,0,0
2019-7-29,2:31:38,22.40,52,43,0,0
2019-7-29,2:36:39,22.30,52,43,0,0
2019-7-29,2:41:40,22.30,52,43,0,0
2019-7-29,2:46:41,22.10,53,43,0,0
2019-7-29,2:51:42,22.10,53,43,0,0
2019-7-29,2:56:43,22.00,53,43,0,0
2019-7-29,3:1:44,22.00,53,43,0,0
2019-7-29,3:6:45,21.90,52,43,0,0
2019-7-29,3:11:46,21.80,52,43,0,0
2019-7-29,3:16:47,21.80,52,43,0,0
2019-7-29,3:21:49,21.70,52,42,0,0
2019-7-29,3:26:50,21.60,53,43,0,0
2019-7-29,3:31:51,21.50,53,43,0,0
2019-7-29,3:36:52,21.50,53,43,0,0
2019-7-29,3:41:53,21.40,53,43,0,0
2019-7-29,3:46:54,21.40,53,43,0,0
2019-7-29,3:51:55,21.30,53,43,0,0
2019-7-29,3:56:56,21.20,54,43,0,0
2019-7-29,4:1:57,21.20,54,43,0,0
2019-7-29,4:6:58,21.00,54,43,0,0
2019-7-29,4:12:0,21.00,54,43,0,0
2019-7-29,4:17:1,20.90,53,43,0,0
2019-7-29,4:22:2,20.80,53,43,0,0
2019-7-29,4:27:3,20.80,54,43,0,0
2019-7-29,4:32:4,20.70,54,43,0,0
2019-7-29,4:37:5,20.70,54,43,0,0
2019-7-29,4:42:6,20.60,55,43,0,0
2019-7-29,4:47:7,20.50,55,43,0,0
2019-7-29,4:52:8,20.50,55,43,0,0
2019-7-29,4:57:9,20.40,55,43,0,0
2019-7-29,5:2:11,20.40,55,43,0,0
2019-7-29,5:7:12,20.20,55,43,0,0
2019-7-29,5:12:13,20.20,55,43,0,0
2019-7-29,5:17:14,20.10,55,43,0,0
2019-7-29,5:22:15,20.10,56,43,0,0
2019-7-29,5:27:16,20.00,55,43,0,0
2019-7-29,5:32:17,19.90,56,43,0,0
2019-7-29,5:37:18,19.90,56,43,0,0
2019-7-29,5:42:19,19.90,56,43,0,0
2019-7-29,5:47:20,19.80,56,43,0,0
2019-7-29,5:52:22,19.70,56,43,0,0
2019-7-29,5:57:23,19.70,56,43,0,0
2019-7-29,6:2:24,19.70,56,43,0,0
2019-7-29,6:7:25,19.60,57,43,0,0
2019-7-29,6:12:26,19.50,57,43,0,0
2019-7-29,6:17:27,19.50,57,43,0,0
2019-7-29,6:22:28,19.50,57,43,0,0
2019-7-29,6:27:29,19.40,58,43,0,0
2019-7-29,6:32:30,19.40,58,43,0,0
2019-7-29,6:37:31,19.40,58,43,0,0
2019-7-29,6:42:33,19.40,58,42,0,0
2019-7-29,6:47:34,19.40,58,43,0,0
2019-7-29,6:52:35,19.40,59,43,0,0
2019-7-29,6:57:36,19.40,59,42,0,0
2019-7-29,7:2:37,19.40,59,43,0,0
2019-7-29,7:7:38,19.40,59,42,0,0
2019-7-29,7:12:39,19.40,59,43,0,0
2019-7-29,7:17:40,19.40,59,42,0,0
2019-7-29,7:22:41,19.50,59,43,0,0
2019-7-29,7:27:42,19.50,59,43,0,0
2019-7-29,7:32:44,19.60,59,42,0,0
2019-7-29,7:37:45,19.70,59,42,0,0
2019-7-29,7:42:46,19.70,59,42,0,0
2019-7-29,7:47:47,19.90,59,42,0,0
2019-7-29,7:52:48,19.90,59,42,0,0
2019-7-29,7:57:49,20.10,59,42,0,0
2019-7-29,8:2:50,20.20,59,40,0,0
2019-7-29,8:7:51,20.50,58,40,0,0
2019-7-29,8:12:52,20.80,58,40,0,0
2019-7-29,8:17:53,23.10,53,41,0,0
2019-7-29,8:22:55,24.50,48,41,0,0
2019-7-29,8:27:56,25.60,44,41,0,0
2019-7-29,8:32:57,26.30,43,40,0,0
2019-7-29,8:37:58,25.10,45,40,0,0
2019-7-29,8:42:59,24.50,48,40,0,0
2019-7-29,8:48:0,24.10,50,40,0,0
2019-7-29,8:53:1,23.90,51,40,0,0
2019-7-29,8:58:2,23.80,51,40,0,0
2019-7-29,9:3:3,23.80,52,40,0,0
2019-7-29,9:8:4,23.80,52,40,0,0
2019-7-29,9:13:5,23.80,53,40,0,0
2019-7-29,9:18:7,23.90,53,40,0,0
2019-7-29,9:23:8,24.10,53,40,0,0
2019-7-29,9:28:9,24.30,52,40,0,0
2019-7-29,9:33:10,24.40,52,40,0,0
2019-7-29,9:38:11,24.50,52,40,0,0
2019-7-29,9:43:12,24.70,52,40,0,0
2019-7-29,9:48:13,24.80,52,40,0,0
2019-7-29,9:53:14,25.00,51,40,0,0
2019-7-29,9:58:15,25.10,51,40,0,0
2019-7-29,10:3:16,25.30,51,39,0,0
2019-7-29,10:8:17,25.40,51,39,0,0
2019-7-29,10:13:18,25.60,50,39,0,0
2019-7-29,10:18:19,25.80,50,39,0,0
2019-7-29,10:23:21,26.00,50,39,0,0
2019-7-29,10:28:22,26.30,50,39,0,0
2019-7-29,10:33:23,26.60,49,39,0,0
2019-7-29,10:38:24,26.70,49,39,0,0
2019-7-29,10:43:25,27.00,49,39,0,0
2019-7-29,10:48:26,27.20,49,39,0,0
2019-7-29,10:53:27,27.50,48,38,0,0
2019-7-29,10:58:28,27.80,48,38,0,0
2019-7-29,11:3:29,28.10,48,38,0,0
2019-7-29,11:8:30,28.40,47,38,0,0
2019-7-29,11:13:31,28.80,46,38,0,0
2019-7-29,11:18:32,29.00,46,38,0,0
2019-7-29,11:23:33,29.30,45,38,0,0
2019-7-29,11:28:34,29.60,44,38,0,0
2019-7-29,11:33:36,29.90,44,38,0,0
2019-7-29,11:38:37,30.20,43,37,0,0
2019-7-29,11:43:38,30.60,42,37,0,0
2019-7-29,11:48:39,30.90,41,37,0,0
2019-7-29,11:53:40,31.10,40,37,0,0
2019-7-29,11:58:41,31.50,39,37,0,0
2019-7-29,12:3:42,31.90,38,37,0,0
2019-7-29,12:8:43,32.10,37,37,0,0
2019-7-29,12:13:44,32.40,36,36,0,0
2019-7-29,12:18:45,32.70,35,36,0,0
2019-7-29,12:23:46,33.00,35,36,0,0
2019-7-29,12:28:47,33.20,34,36,0,0
2019-7-29,12:33:48,33.50,34,36,0,0
2019-7-29,12:38:49,33.60,33,36,0,0
2019-7-29,12:43:50,33.90,32,36,0,0
2019-7-29,12:48:51,34.10,31,36,0,0
2019-7-29,12:53:52,34.40,30,36,0,0
2019-7-29,12:58:53,34.70,29,36,0,0
2019-7-29,13:3:54,34.80,28,36,0,0
2019-7-29,13:8:55,35.10,28,35,0,0
2019-7-29,13:13:56,35.40,27,35,0,0
2019-7-29,13:18:57,35.80,27,35,0,0
2019-7-29,13:23:58,35.90,26,35,0,0
2019-7-29,13:28:59,36.30,26,35,0,0
2019-7-29,13:34:1,36.50,25,33,0,0
2019-7-29,13:39:2,36.80,24,32,0,0
2019-7-29,13:44:3,36.90,23,32,0,0
2019-7-29,13:49:4,37.30,23,32,0,0
2019-7-29,13:54:5,37.50,22,32,0,0
2019-7-29,13:59:6,37.80,22,32,0,0
2019-7-29,14:4:7,37.90,21,32,0,0
2019-7-29,14:9:8,38.10,22,31,0,0
2019-7-29,14:14:9,38.40,21,31,0,0
2019-7-29,14:19:10,38.50,20,31,0,0
2019-7-29,14:24:11,38.80,20,30,0,0
2019-7-29,14:29:12,39.00,20,30,0,0
2019-7-29,14:34:13,39.30,19,30,0,0
2019-7-29,14:39:14,39.40,19,30,0,0
2019-7-29,14:44:15,39.70,19,30,0,0
2019-7-29,14:49:16,39.90,18,30,0,0
2019-7-29,14:54:17,40.20,18,30,0,0
2019-7-29,14:59:18,40.40,17,29,0,0
2019-7-29,15:4:19,40.60,17,29,0,0
2019-7-29,15:9:20,41.00,17,29,0,0
2019-7-29,15:14:21,41.20,16,29,0,0
2019-7-29,15:19:22,41.50,16,29,0,0
2019-7-29,15:24:23,41.70,16,29,0,0
2019-7-29,15:29:24,41.90,15,29,0,0
2019-7-29,15:34:25,42.00,15,29,0,0
2019-7-29,15:39:26,42.30,15,29,0,0
2019-7-29,15:44:27,42.40,15,28,0,0
2019-7-29,15:49:28,42.70,14,28,0,0
2019-7-29,15:54:29,42.90,14,28,0,0
2019-7-29,15:59:30,43.00,15,28,0,0
2019-7-29,16:4:31,43.10,15,28,0,0
2019-7-29,16:9:32,43.20,15,28,0,0
2019-7-29,16:14:33,43.50,15,27,0,0
2019-7-29,16:19:34,43.60,15,27,0,0
2019-7-29,16:24:35,43.70,15,27,0,0
2019-7-29,16:29:36,43.70,15,27,0,0
2019-7-29,16:34:37,43.80,15,26,0,0
2019-7-29,16:39:38,43.80,15,26,0,0
2019-7-29,16:44:39,43.90,15,26,0,0
2019-7-29,16:49:40,44.10,16,26,0,0
2019-7-29,16:54:41,44.20,16,26,0,0
2019-7-29,16:59:42,44.20,16,26,0,0
2019-7-29,17:4:43,44.30,16,26,0,0
2019-7-29,17:9:44,44.40,16,26,0,0
2019-7-29,17:14:45,44.40,16,25,0,0
2019-7-29,17:19:46,44.40,16,25,0,0
2019-7-29,17:24:47,44.60,16,25,0,0
2019-7-29,17:29:48,44.60,16,25,0,0
2019-7-29,17:34:49,44.60,16,25,0,0
2019-7-29,17:39:50,44.60,16,25,0,0
2019-7-29,17:44:51,44.60,16,25,0,0
2019-7-29,17:49:52,44.60,16,25,0,0
2019-7-29,17:54:53,44.60,16,25,0,0
2019-7-29,17:59:54,44.60,16,25,0,0
2019-7-29,18:4:55,44.60,16,24,0,0
2019-7-29,18:9:56,44.50,16,24,0,0
2019-7-29,18:14:57,44.40,16,24,0,0
2019-7-29,18:19:58,44.20,16,24,0,0
2019-7-29,18:24:59,44.10,16,24,0,0
2019-7-29,18:30:0,44.00,16,23,0,0
2019-7-29,18:35:1,43.90,15,23,0,0
2019-7-29,18:40:2,43.70,15,23,0,0
2019-7-29,18:45:3,43.50,15,26,0,0
2019-7-29,18:50:4,42.40,14,24,0,0
2019-7-29,18:55:5,42.50,14,23,0,0
2019-7-29,19:0:6,42.50,14,23,0,0
2019-7-29,19:5:7,42.40,14,26,0,0
2019-7-29,19:10:8,41.00,14,28,0,0
2019-7-29,19:15:9,39.20,13,28,0,0
2019-7-29,19:20:10,37.90,12,28,0,0
2019-7-29,19:25:11,36.90,15,27,0,0
2019-7-29,19:30:12,36.40,18,26,0,0
2019-7-29,19:35:13,36.90,19,25,0,0
2019-7-29,19:40:14,37.10,19,25,0,0
2019-7-29,19:45:15,37.50,20,25,0,0
2019-7-29,19:50:16,37.60,20,25,0,0
2019-7-29,19:55:17,37.60,20,25,0,0
2019-7-29,20:0:18,37.50,21,25,0,0
2019-7-29,20:5:19,37.30,21,25,0,0
2019-7-29,20:10:20,36.90,23,25,0,0
2019-7-29,20:15:21,36.70,24,25,0,0
2019-7-29,20:20:22,36.50,26,25,0,0
2019-7-29,20:25:23,36.40,28,25,0,0
2019-7-29,20:30:24,36.00,28,25,0,0
2019-7-29,20:35:25,35.80,28,25,0,0
2019-7-29,20:40:26,35.40,29,25,0,0
2019-7-29,20:45:27,35.00,29,25,0,0
2019-7-29,20:50:28,34.80,30,25,0,0
